BA,Local date,Hour,Local time,Time zone,Generation only?,Demand forecast,Demand,Net generation,Total interchange,Imputed demand,Imputed net generation,Imputed total interchange,Adjusted demand,Adjusted net generation,Adjusted total interchange,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: GEO,NG: WAT,NG: PS,NG: SUN,NG: SNB,NG: WND,NG: WNB,NG: BAT,NG: OES,NG: UES,NG: OTH,NG: UNK,Imputed COL Gen,Imputed NG Gen,Imputed NUC Gen,Imputed OIL Gen,Imputed GEO Gen,Imputed WAT Gen,Imputed PS Gen,Imputed SUN Gen,Imputed SNB Gen,Imputed WND Gen,Imputed WNB Gen,Imputed BAT Gen,Imputed OES Gen,Imputed UES Gen,Imputed OTH Gen,Imputed UNK Gen,Adjusted COL Gen,Adjusted NG Gen,Adjusted NUC Gen,Adjusted OIL Gen,Adjusted GEO Gen,Adjusted WAT Gen,Adjusted PS Gen,Adjusted SUN Gen,Adjusted SNB Gen,Adjusted WND Gen,Adjusted WNB Gen,Adjusted BAT Gen,Adjusted OES Gen,Adjusted UES Gen,Adjusted OTH Gen,Adjusted UNK Gen,AZPS,BANC,BPAT,CEN,CFE,IID,LDWP,NEVP,PACW,SRP,TIDC,WALC,Subregion PGAE,Subregion SDGE,Subregion SCE,Subregion VEA,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
CISO,28Jul2024,18,28Jul2024 18:00:00,Pacific,N,"29,777","28,167","29,867","-1,233",,,,"28,167","29,867","-1,233",-2,"6,553","2,263",46,,"2,570",,"15,612",,"2,871",,,,,-46,,,,,,,,,,,,,,,,,,-2,"6,553","2,263",46,,"2,570",,"15,612",,"2,871",,,,,-46,,-47,142,225,18,,-171,-605,-777,0,-120,25,77,"10,833","2,057","15,162",115,2.29,0.89,2.02,,"2,648",42,89,"2,779",374,49,"3,105","29,915","31,148",0.20,0.22
CISO,28Jul2024,19,28Jul2024 19:00:00,Pacific,N,"31,473","30,634","30,491","-2,210",,,,"30,634","30,491","-2,210",-2,"7,965","2,264",46,,"2,998",,"13,784",,"3,107",,,,,329,,,,,,,,,,,,,,,,,,-2,"7,965","2,264",46,,"2,998",,"13,784",,"3,107",,,,,329,,-222,-119,-76,42,,27,-475,-700,0,-554,29,-162,"12,142","2,469","15,905",118,2.28,0.89,2.02,,"3,218",42,86,"3,346",597,12,"3,931","30,493","32,703",0.24,0.27
CISO,28Jul2024,20,28Jul2024 20:00:00,Pacific,N,"31,827","32,182","30,351","-3,138",,,,"32,182","30,351","-3,138",-3,"10,235","2,262",46,,"3,611",,"8,293",,"3,237",,,,,"2,668",,,,,,,,,,,,,,,,,,-3,"10,235","2,262",46,,"3,611",,"8,293",,"3,237",,,,,"2,668",,-657,-195,-339,31,,130,-506,-583,0,-698,36,-357,"13,230","2,831","16,007",114,2.28,0.89,2.02,,"4,136",42,76,"4,255",906,30,"5,131","30,352","33,490",0.31,0.34
CISO,28Jul2024,21,28Jul2024 21:00:00,Pacific,N,"31,416","32,379","29,292","-3,174",,,,"32,379","29,292","-3,174",-3,"11,941","2,262",46,,"4,231",,"1,420",,"3,504",,,,,"5,891",,,,,,,,,,,,,,,,,,-3,"11,941","2,262",46,,"4,231",,"1,420",,"3,504",,,,,"5,891",,-616,-235,-163,46,,106,-663,-663,0,-658,34,-362,"13,699","2,955","15,620",105,2.28,0.89,2.03,,"4,820",42,66,"4,928",950,33,"5,844","29,295","32,469",0.37,0.40
CISO,28Jul2024,22,28Jul2024 22:00:00,Pacific,N,"30,372","31,927","28,793","-3,988",,,,"31,927","28,793","-3,988",-3,"11,938","2,261",46,,"4,724",,-25,,"3,638",,,,,"6,214",,,,,,,,,,,,,,,,,,-3,"11,938","2,261",46,,"4,724",,-25,,"3,638",,,,,"6,214",,-668,-453,-388,12,,40,-798,-688,0,-771,17,-291,"13,764","2,944","15,120",97,2.28,0.89,2.03,,"4,825",42,64,"4,932","1,125",13,"6,044","28,821","32,809",0.38,0.41
CISO,28Jul2024,23,28Jul2024 23:00:00,Pacific,N,"28,326","30,892","26,681","-5,315",,,,"30,892","26,681","-5,315",-3,"11,007","2,262",46,,"4,348",,-29,,"3,717",,,,,"5,332",,,,,,,,,,,,,,,,,,-3,"11,007","2,262",46,,"4,348",,-29,,"3,717",,,,,"5,332",,-729,-570,-522,5,,-8,"-1,388",-881,0,-969,18,-271,"13,369","2,849","14,587",87,2.28,0.89,2.03,,"4,452",42,60,"4,553","1,481",4,"6,030","26,712","32,027",0.38,0.42
CISO,28Jul2024,24,29Jul2024 0:00:00,Pacific,N,"26,194","28,927","22,882","-6,295",,,,"28,927","22,882","-6,295",-2,"9,966","2,262",46,,"3,839",,-25,,"3,462",,,,,"3,334",,,,,,,,,,,,,,,,,,-2,"9,966","2,262",46,,"3,839",,-25,,"3,462",,,,,"3,334",,-676,-702,-551,-11,,-62,"-1,877",-953,0,"-1,168",18,-313,"12,507","2,639","13,704",78,2.28,0.89,2.03,,"4,034",42,49,"4,125","1,667",4,"5,789","22,909","29,204",0.40,0.44
CISO,29Jul2024,1,29Jul2024 1:00:00,Pacific,N,"24,682","27,064","19,783",,,,,"27,064","19,783",,-2,"9,710","2,263",46,,"3,451",,-28,,"3,340",,,,,"1,003",,,,,,,,,,,,,,,,,,-2,"9,710","2,263",46,,"3,451",,-28,,"3,340",,,,,"1,003",,-635,-660,-812,-10,,-65,"-1,725","-1,084",0,"-1,188",23,-259,"11,652","2,448","12,893",70,2.29,0.89,2.03,,"3,933",42,38,"4,014","1,616",5,"5,625","19,813","26,228",0.45,0.47
CISO,29Jul2024,2,29Jul2024 2:00:00,Pacific,N,"23,507","25,781","18,346",,,,,"25,781","18,346",,-2,"9,165","2,263",46,,"3,444",,-27,,"3,356",,,,,100,,,,,,,,,,,,,,,,,,-2,"9,165","2,263",46,,"3,444",,-27,,"3,356",,,,,100,,-647,-612,-786,5,,-91,"-1,654","-1,128",0,"-1,172",21,-226,"11,260","2,462","11,995",64,2.29,0.89,2.03,,"3,713",42,35,"3,791","1,617",6,"5,402","18,374","24,664",0.45,0.48
CISO,29Jul2024,3,29Jul2024 3:00:00,Pacific,N,"22,767","24,525","17,264",,,,,"24,525","17,264",,-2,"8,859","2,263",46,,"3,052",,-27,,"3,411",,,,,-336,,,,,,,,,,,,,,,,,,-2,"8,859","2,263",46,,"3,052",,-27,,"3,411",,,,,-336,,-647,-434,-722,2,,-118,"-1,711","-1,045",0,"-1,126",16,-190,"10,756","2,354","11,354",60,2.29,0.89,2.03,,"3,589",42,33,"3,664","1,559",4,"5,220","17,631","23,606",0.46,0.49
CISO,29Jul2024,4,29Jul2024 4:00:00,Pacific,N,"22,317","23,575","16,487",,,,,"23,575","16,487",,-2,"8,185","2,262",46,,"3,066",,-27,,"3,442",,,,,-486,,,,,,,,,,,,,,,,,,-2,"8,185","2,262",46,,"3,066",,-27,,"3,442",,,,,-486,,-607,-312,-751,-3,,-140,"-1,643",-998,0,"-1,073",16,-186,"10,528","2,241","10,750",56,2.29,0.89,2.03,,"3,314",42,33,"3,390","1,483",3,"4,869","17,001","22,698",0.44,0.47
CISO,29Jul2024,5,29Jul2024 5:00:00,Pacific,N,"22,572","22,853","16,198",,,,,"22,853","16,198",,-1,"7,767","2,263",46,,"3,071",,-26,,"3,336",,,,,-257,,,,,,,,,,,,,,,,,,-1,"7,767","2,263",46,,"3,071",,-26,,"3,336",,,,,-257,,-620,-555,-747,-6,,-133,"-1,595",-962,0,"-1,065",14,-184,"10,300","2,129","10,368",55,2.29,0.89,2.03,,"3,143",42,33,"3,219","1,518",3,"4,734","16,483","22,336",0.43,0.47
CISO,29Jul2024,6,29Jul2024 6:00:00,Pacific,N,"23,543","23,039","16,285",,,,,"23,039","16,285",,-1,"7,837","2,264",46,,"3,012",,-26,,"3,191",,,,,-39,,,,,,,,,,,,,,,,,,-1,"7,837","2,264",46,,"3,012",,-26,,"3,191",,,,,-39,,-634,-618,-716,-9,,-141,"-1,732","-1,000",0,"-1,065",15,-299,"10,407","2,057","10,519",55,2.29,0.89,2.03,,"3,170",42,32,"3,245","1,631",3,"4,873","16,350","22,549",0.44,0.48
CISO,29Jul2024,7,29Jul2024 7:00:00,Pacific,N,"24,638","24,027","17,221",,,,,"24,027","17,221",,-1,"8,472","2,264",46,,"2,773",,-25,,"3,066",,,,,626,,,,,,,,,,,,,,,,,,-1,"8,472","2,264",46,,"2,773",,-25,,"3,066",,,,,626,,-519,-783,"-1,001",7,,-179,"-1,275","-1,232",0,-856,16,-245,"10,871","2,108","10,992",56,2.29,0.89,2.02,,"3,425",42,33,"3,500","1,485",5,"4,980","17,247","23,314",0.45,0.47
CISO,29Jul2024,8,29Jul2024 8:00:00,Pacific,N,"25,293","25,044","18,589",,,,,"25,044","18,589",,-2,"8,513","2,264",46,,"2,646",,"1,534",,"2,870",,,,,719,,,,,,,,,,,,,,,,,,-2,"8,513","2,264",46,,"2,646",,"1,534",,"2,870",,,,,719,,-461,-140,-404,5,,-342,"-1,485","-1,519",0,-654,7,-39,"11,419","2,161","11,406",58,2.29,0.89,2.02,,"3,440",42,38,"3,520","1,193",2,"4,710","18,592","23,624",0.42,0.44
CISO,29Jul2024,9,29Jul2024 9:00:00,Pacific,N,"25,010","26,986","22,204",,,,,"26,986","22,204",,-1,"7,809","2,265",46,,"2,244",,"8,753",,"2,570",,,,,"-1,481",,,,,,,,,,,,,,,,,,-1,"7,809","2,265",46,,"2,244",,"8,753",,"2,570",,,,,"-1,481",,-316,-242,-265,16,,-554,"-1,432","-1,357",0,-475,3,100,"11,938","2,195","12,733",120,2.29,0.89,2.02,,"3,153",42,60,"3,256",949,18,"4,187","23,687","28,209",0.30,0.33
CISO,29Jul2024,10,29Jul2024 10:00:00,Pacific,N,"24,434","29,438","25,763",,,,,"29,438","25,763",,-1,"9,408","2,264",46,,"1,831",,"13,918",,"2,299",,,,,"-4,002",,,,,,,,,,,,,,,,,,-1,"9,408","2,264",46,,"1,831",,"13,918",,"2,299",,,,,"-4,002",,-212,-195,-139,8,,-450,"-1,282","-1,202",0,-440,1,191,"12,380","2,112","14,779",167,2.29,0.89,2.02,,"3,793",42,77,"3,913",774,28,"4,659","29,766","33,486",0.29,0.31
CISO,29Jul2024,11,29Jul2024 11:00:00,Pacific,N,"23,908","29,703","26,714",,,,,"29,703","26,714",,-1,"9,918","2,264",46,,"1,726",,"15,498",,"1,800",,,,,"-4,535",,,,,,,,,,,,,,,,,,-1,"9,918","2,264",46,,"1,726",,"15,498",,"1,800",,,,,"-4,535",,-164,-148,-125,3,,-490,-958,"-1,137",0,-431,-4,235,"11,951","1,882","15,667",203,2.29,0.89,2.02,,"3,994",42,81,"4,118",670,33,"4,755","31,252","34,471",0.29,0.30
CISO,29Jul2024,12,29Jul2024 12:00:00,Pacific,N,"23,955","29,658","27,173",,,,,"29,658","27,173",,-1,"10,303","2,263",46,,"1,773",,"16,276",,"1,515",,,,,"-5,001",,,,,,,,,,,,,,,,,,-1,"10,303","2,263",46,,"1,773",,"16,276",,"1,515",,,,,"-5,001",,-96,-139,-71,14,,-450,-750,"-1,037",0,-327,4,262,"11,453","1,846","16,162",196,2.29,0.89,2.02,,"4,146",42,83,"4,271",547,38,"4,780","32,176","34,766",0.29,0.30
CISO,29Jul2024,13,29Jul2024 13:00:00,Pacific,N,"24,363","29,107","27,305",,,,,"29,107","27,305",,-1,"9,790","2,263",46,,"1,354",,"16,630",,"1,550",,,,,"-4,328",,,,,,,,,,,,,,,,,,-1,"9,790","2,263",46,,"1,354",,"16,630",,"1,550",,,,,"-4,328",,63,-54,56,25,,-364,-449,-929,0,-183,12,297,"11,130","1,763","16,030",184,2.29,0.89,2.02,,"3,939",42,83,"4,064",370,60,"4,374","31,633","33,159",0.28,0.29
CISO,29Jul2024,14,29Jul2024 14:00:00,Pacific,N,"25,489","28,805","28,079",,,,,"28,805","28,079",,-1,"8,929","2,261",46,,"1,580",,"16,901",,"1,604",,,,,"-3,240",,,,,,,,,,,,,,,,,,-1,"8,929","2,261",46,,"1,580",,"16,901",,"1,604",,,,,"-3,240",,71,77,92,119,,-251,-470,-795,0,-55,12,292,"10,990","1,613","16,042",159,2.29,0.89,2.02,,"3,593",42,85,"3,720",301,81,"3,940","31,321","32,229",0.26,0.27
CISO,29Jul2024,15,29Jul2024 15:00:00,Pacific,N,"27,124","28,562","28,488",,,,,"28,562","28,488",,-1,"7,344","2,261",46,,"1,542",,"16,914",,"1,764",,,,,"-1,382",,,,,,,,,,,,,,,,,,-1,"7,344","2,261",46,,"1,542",,"16,914",,"1,764",,,,,"-1,382",,62,246,141,198,,-216,-698,-700,0,32,19,312,"10,830","1,643","15,934",156,2.29,0.89,2.02,,"2,954",42,86,"3,082",317,109,"3,290","29,871","30,475",0.23,0.24
CISO,29Jul2024,16,29Jul2024 16:00:00,Pacific,N,"29,095","29,291","29,622",,,,,"29,291","29,622",,-2,"7,200","2,262",46,,"1,836",,"16,716",,"2,127",,,,,-563,,,,,,,,,,,,,,,,,,-2,"7,200","2,262",46,,"1,836",,"16,716",,"2,127",,,,,-563,,-98,2,-197,224,,-229,-365,-943,0,-114,25,224,"11,221","1,851","16,106",113,2.29,0.89,2.02,,"2,895",42,87,"3,025",391,50,"3,366","30,187","31,658",0.22,0.23
CISO,29Jul2024,17,29Jul2024 17:00:00,Pacific,N,"30,872","31,086","30,624",,,,,"31,086","30,624",,-2,"8,304","2,262",46,,"1,974",,"16,286",,"2,569",,,,,-816,,,,,,,,,,,,,,,,,,-2,"8,304","2,262",46,,"1,974",,"16,286",,"2,569",,,,,-816,,-55,24,45,224,,-213,-368,-919,0,-140,40,208,"12,022","2,099","16,825",140,2.29,0.89,2.02,,"3,340",42,88,"3,470",372,63,"3,779","31,441","32,595",0.24,0.26
CISO,29Jul2024,18,29Jul2024 18:00:00,Pacific,N,"32,614","32,615","32,509",,,,,"32,615","32,509",,-2,"9,732","2,263",46,,"2,532",,"15,492",,"2,854",,,,,-408,,,,,,,,,,,,,,,,,,-2,"9,732","2,263",46,,"2,532",,"15,492",,"2,854",,,,,-408,,-55,12,160,211,,-133,-634,-681,0,-231,26,48,"12,865","2,352","17,279",119,2.29,0.89,2.02,,"3,916",42,88,"4,046",393,59,"4,380","32,919","34,196",0.27,0.28
CISO,29Jul2024,19,29Jul2024 19:00:00,Pacific,N,"33,837","34,260","34,043",,,,,"34,260","34,043",,-2,"11,627","2,264",46,,"2,832",,"13,587",,"3,203",,,,,486,,,,,,,,,,,,,,,,,,-2,"11,627","2,264",46,,"2,832",,"13,587",,"3,203",,,,,486,,-180,-107,290,159,,57,-455,-508,0,-395,27,-129,"13,850","2,700","17,589",122,2.29,0.89,2.02,,"4,678",42,85,"4,805",468,78,"5,195","34,045","35,286",0.31,0.32
CISO,29Jul2024,20,29Jul2024 20:00:00,Pacific,N,"33,880","35,321","34,546",,,,,"35,321","34,546",,-2,"13,118","2,265",46,,"4,234",,"8,102",,"3,258",,,,,"3,524",,,,,,,,,,,,,,,,,,-2,"13,118","2,265",46,,"4,234",,"8,102",,"3,258",,,,,"3,524",,-359,-161,353,102,,164,-603,-321,0,-468,25,-280,"14,787","2,959","17,456",119,2.29,0.89,2.02,,"5,283",42,81,"5,406",612,106,"5,913","34,547","36,095",0.35,0.36
CISO,29Jul2024,21,29Jul2024 21:00:00,Pacific,N,"33,243","35,111","33,480",,,,,"35,111","33,480",,-2,"14,893","2,265",46,,"5,087",,"1,515",,"3,348",,,,,"6,328",,,,,,,,,,,,,,,,,,-2,"14,893","2,265",46,,"5,087",,"1,515",,"3,348",,,,,"6,328",,-474,-57,382,220,,109,-779,-560,0,-627,21,-312,"15,083","3,040","16,878",110,2.28,0.89,2.03,,"5,999",42,71,"6,111",821,140,"6,793","33,482","35,559",0.40,0.42
CISO,29Jul2024,22,29Jul2024 22:00:00,Pacific,N,"31,989","34,274","32,020",,,,,"34,274","32,020",,-3,"14,819","2,266",46,,"5,215",,-27,,"3,779",,,,,"5,925",,,,,,,,,,,,,,,,,,-3,"14,819","2,266",46,,"5,215",,-27,,"3,779",,,,,"5,925",,-592,-235,253,212,,46,-929,-668,0,-895,11,-286,"14,933","3,004","16,236",101,2.29,0.89,2.03,,"5,977",42,65,"6,084","1,073",105,"7,053","32,050","35,133",0.42,0.44
CISO,29Jul2024,23,29Jul2024 23:00:00,Pacific,N,"29,676","33,199","29,746",,,,,"33,199","29,746",,-3,"13,802","2,266",46,,"4,561",,-28,,"4,067",,,,,"5,035",,,,,,,,,,,,,,,,,,-3,"13,802","2,266",46,,"4,561",,-28,,"4,067",,,,,"5,035",,-732,-584,140,30,,-31,"-1,642",-981,0,"-1,210",18,-285,"14,571","2,892","15,647",90,2.29,0.89,2.03,,"5,572",42,61,"5,675","1,598",39,"7,234","29,777","35,054",0.42,0.45
CISO,29Jul2024,24,30Jul2024 0:00:00,Pacific,N,"27,370","31,168","25,007",,,,,"31,168","25,007",,-3,"12,789","2,264",46,,"4,155",,-24,,"3,932",,,,,"1,848",,,,,,,,,,,,,,,,,,-3,"12,789","2,264",46,,"4,155",,-24,,"3,932",,,,,"1,848",,-735,-680,112,2,,-49,"-1,605","-1,084",0,"-1,314",14,-267,"13,770","2,705","14,615",79,2.29,0.89,2.03,,"5,166",42,46,"5,255","1,685",29,"6,910","25,034","30,640",0.46,0.50
CISO,30Jul2024,1,30Jul2024 1:00:00,Pacific,N,"26,265","29,077","22,391",,,,,"29,077","22,391",,-3,"12,083","2,264",46,,"4,077",,-27,,"4,025",,,,,-74,,,,,,,,,,,,,,,,,,-3,"12,083","2,264",46,,"4,077",,-27,,"4,025",,,,,-74,,-684,-688,51,51,,-46,"-1,697",-974,0,"-1,257",20,-248,"12,889","2,554","13,563",71,2.29,0.89,2.03,,"4,883",42,39,"4,965","1,709",29,"6,644","22,495","27,967",0.49,0.52
CISO,30Jul2024,2,30Jul2024 2:00:00,Pacific,N,"24,884","27,000","20,509",,,,,"27,000","20,509",,-1,"10,155","2,261",46,,"3,666",,-27,,"4,077",,,,,332,,,,,,,,,,,,,,,,,,-1,"10,155","2,261",46,,"3,666",,-27,,"4,077",,,,,332,,-634,-493,-4,-9,,-73,"-1,511",-759,0,"-1,225",22,-219,"12,169","2,402","12,365",64,2.29,0.89,2.03,,"4,107",42,39,"4,189","1,501",5,"5,685","20,537","25,442",0.45,0.49
CISO,30Jul2024,3,30Jul2024 3:00:00,Pacific,N,"23,852","25,736","19,871",,,,,"25,736","19,871",,-2,"10,215","2,261",45,,"3,262",,-27,,"4,416",,,,,-299,,,,,,,,,,,,,,,,,,-2,"10,215","2,261",45,,"3,262",,-27,,"4,416",,,,,-299,,-645,-336,-3,-2,,-94,"-1,434",-579,0,"-1,197",20,-214,"11,640","2,357","11,681",59,2.29,0.89,2.03,,"4,134",41,38,"4,213","1,389",5,"5,598","20,199","24,683",0.46,0.50
CISO,30Jul2024,4,30Jul2024 4:00:00,Pacific,N,"23,280","24,607","19,298",,,,,"24,607","19,298",,-2,"9,671","2,262",45,,"3,004",,-27,,"4,600",,,,,-254,,,,,,,,,,,,,,,,,,-2,"9,671","2,262",45,,"3,004",,-27,,"4,600",,,,,-254,,-618,-208,-37,-6,,-108,"-1,494",-566,0,"-1,161",18,-197,"11,123","2,303","11,125",56,2.29,0.89,2.03,,"3,914",41,38,"3,993","1,362",4,"5,351","19,582","23,959",0.45,0.49
CISO,30Jul2024,5,30Jul2024 5:00:00,Pacific,N,"23,398","24,061","18,790",,,,,"24,061","18,790",,-2,"9,303","2,264",46,,"2,947",,-27,,"4,448",,,,,-189,,,,,,,,,,,,,,,,,,-2,"9,303","2,264",46,,"2,947",,-27,,"4,448",,,,,-189,,-599,-83,-48,-57,,-108,"-1,390",-640,0,"-1,166",19,-214,"10,913","2,206","10,888",54,2.29,0.89,2.03,,"3,764",42,37,"3,843","1,318",4,"5,157","19,008","23,294",0.45,0.49
CISO,30Jul2024,6,30Jul2024 6:00:00,Pacific,N,"24,347","24,072","18,679",,,,,"24,072","18,679",,-2,"9,475","2,266",45,,"3,002",,-27,,"4,116",,,,,-195,,,,,,,,,,,,,,,,,,-2,"9,475","2,266",45,,"3,002",,-27,,"4,116",,,,,-195,,-583,-297,5,-74,,-109,"-1,411",-415,0,"-1,127",15,-223,"10,951","2,185","10,882",55,2.29,0.89,2.03,,"3,831",41,36,"3,908","1,316",5,"5,219","18,904","23,123",0.46,0.50
CISO,30Jul2024,7,30Jul2024 7:00:00,Pacific,N,"25,393","24,945","19,639",,,,,"24,945","19,639",,-2,"10,176","2,265",46,,"3,295",,-26,,"3,801",,,,,83,,,,,,,,,,,,,,,,,,-2,"10,176","2,265",46,,"3,295",,-26,,"3,801",,,,,83,,-429,-396,151,-76,,-136,"-1,253",-470,0,-882,7,-189,"11,359","2,254","11,276",56,2.30,0.89,2.02,,"4,110",42,36,"4,188","1,134",36,"5,287","19,666","23,339",0.47,0.50
CISO,30Jul2024,8,30Jul2024 8:00:00,Pacific,N,"26,123","25,861","21,254",,,,,"25,861","21,254",,-3,"10,431","2,264",53,,"3,641",,"1,277",,"3,172",,,,,420,,,,,,,,,,,,,,,,,,-3,"10,431","2,264",53,,"3,641",,"1,277",,"3,172",,,,,420,,-544,-113,169,2,,-363,"-1,424",-827,0,-771,4,-27,"11,974","2,209","11,621",57,2.30,0.89,2.02,,"4,213",49,41,"4,302","1,068",37,"5,334","21,258","25,152",0.45,0.47
CISO,30Jul2024,9,30Jul2024 9:00:00,Pacific,N,"25,904","27,301","23,358",,,,,"27,301","23,358",,-2,"8,126","2,265",72,,"2,983",,"8,086",,"2,759",,,,,-931,,,,,,,,,,,,,,,,,,-2,"8,126","2,265",72,,"2,983",,"8,086",,"2,759",,,,,-931,,-458,-299,50,15,,-487,"-1,229",-908,0,-640,-5,78,"12,385","2,387","12,401",128,2.30,0.89,2.02,,"3,279",66,61,"3,407",925,22,"4,310","24,291","28,174",0.31,0.34
CISO,30Jul2024,10,30Jul2024 10:00:00,Pacific,N,"25,155","29,958","26,637",,,,,"29,958","26,637",,-3,"9,127","2,264",76,,"2,499",,"13,550",,"2,546",,,,,"-3,422",,,,,,,,,,,,,,,,,,-3,"9,127","2,264",76,,"2,499",,"13,550",,"2,546",,,,,"-3,422",,-422,-394,86,2,,-394,"-1,153",-866,0,-594,-7,152,"13,073","2,271","14,468",146,2.30,0.89,2.02,,"3,682",70,79,"3,831",843,33,"4,640","30,062","33,652",0.28,0.30
CISO,30Jul2024,11,30Jul2024 11:00:00,Pacific,N,"24,743","30,525","27,592",,,,,"30,525","27,592",,-3,"9,899","2,264",88,,"2,084",,"15,326",,"2,394",,,,,"-4,460",,,,,,,,,,,,,,,,,,-3,"9,899","2,264",88,,"2,084",,"15,326",,"2,394",,,,,"-4,460",,-327,-222,136,9,,-347,-831,-716,0,-472,-8,210,"12,838","1,883","15,601",203,2.30,0.89,2.02,,"3,993",81,84,"4,158",624,49,"4,733","32,055","34,623",0.29,0.30
CISO,30Jul2024,12,30Jul2024 12:00:00,Pacific,N,"24,894","30,040","28,281",,,,,"30,040","28,281",,-3,"9,689","2,264",88,,"2,234",,"16,237",,"2,215",,,,,"-4,442",,,,,,,,,,,,,,,,,,-3,"9,689","2,264",88,,"2,234",,"16,237",,"2,215",,,,,"-4,442",,-230,-230,128,4,,-318,-572,-602,0,-396,-7,275,"12,254","1,794","15,780",211,2.29,0.89,2.02,,"3,906",81,87,"4,074",491,53,"4,512","32,727","34,675",0.27,0.29
CISO,30Jul2024,13,30Jul2024 13:00:00,Pacific,N,"25,626","30,212","29,149",,,,,"30,212","29,149",,-3,"10,217","2,266",87,,"1,846",,"16,663",,"2,203",,,,,"-4,130",,,,,,,,,,,,,,,,,,-3,"10,217","2,266",87,,"1,846",,"16,663",,"2,203",,,,,"-4,130",,-131,-182,128,119,,-294,-84,-467,0,-293,-5,270,"12,221","1,609","16,185",197,2.29,0.89,2.02,,"4,118",80,87,"4,285",289,68,"4,506","33,282","34,221",0.28,0.29
CISO,30Jul2024,14,30Jul2024 14:00:00,Pacific,N,"27,047","29,756","29,787",,,,,"29,756","29,787",,-3,"9,258","2,267",87,,"2,023",,"16,932",,"2,460",,,,,"-3,237",,,,,,,,,,,,,,,,,,-3,"9,258","2,267",87,,"2,023",,"16,932",,"2,460",,,,,"-3,237",,-198,40,83,146,,-242,99,-357,0,-150,4,276,"11,956","1,604","16,034",163,2.29,0.89,2.02,,"3,731",80,90,"3,901",200,78,"4,023","33,027","33,326",0.26,0.27
CISO,30Jul2024,15,30Jul2024 15:00:00,Pacific,N,"28,784","29,495","30,168",,,,,"29,495","30,168",,-3,"7,741","2,262",87,,"2,018",,"16,823",,"2,680",,,,,"-1,440",,,,,,,,,,,,,,,,,,-3,"7,741","2,262",87,,"2,018",,"16,823",,"2,680",,,,,"-1,440",,-214,51,80,201,,-189,-201,-303,0,-131,1,272,"11,933","1,671","15,779",112,2.29,0.89,2.03,,"3,119",80,91,"3,289",237,65,"3,461","31,611","32,044",0.23,0.24
CISO,30Jul2024,16,30Jul2024 16:00:00,Pacific,N,"30,650","30,457","31,105",,,,,"30,457","31,105",,-3,"7,595","2,261",87,,"2,325",,"16,624",,"2,901",,,,,-684,,,,,,,,,,,,,,,,,,-3,"7,595","2,261",87,,"2,325",,"16,624",,"2,901",,,,,-684,,-240,19,91,226,,-184,-259,-524,0,-205,7,240,"12,433","1,775","16,137",111,2.29,0.89,2.03,,"3,058",80,92,"3,230",341,63,"3,509","31,793","32,622",0.22,0.24
CISO,30Jul2024,17,30Jul2024 17:00:00,Pacific,N,"32,401","31,940","32,309",,,,,"31,940","32,309",,-3,"8,396","2,262",87,,"2,719",,"15,870",,"3,248",,,,,-271,,,,,,,,,,,,,,,,,,-3,"8,396","2,262",87,,"2,719",,"15,870",,"3,248",,,,,-271,,-178,324,131,280,,-146,-287,-542,0,-207,20,196,"12,987","2,000","16,836",117,2.29,0.89,2.03,,"3,381",80,92,"3,553",327,109,"3,772","32,582","32,991",0.24,0.25
CISO,30Jul2024,18,30Jul2024 18:00:00,Pacific,N,"34,392","33,681","34,426",,,,,"33,681","34,426",,-3,"10,766","2,265",87,,"3,002",,"15,012",,"3,334",,,,,-38,,,,,,,,,,,,,,,,,,-3,"10,766","2,265",87,,"3,002",,"15,012",,"3,334",,,,,-38,,-118,255,169,363,,-32,-338,-700,0,-265,18,49,"13,972","2,247","17,322",139,2.29,0.89,2.02,,"4,336",80,90,"4,505",367,116,"4,757","34,466","35,065",0.29,0.30
CISO,30Jul2024,19,30Jul2024 19:00:00,Pacific,N,"35,667","35,067","35,165",,,,,"35,067","35,165",,-2,"12,054","2,267",87,,"3,452",,"13,014",,"3,445",,,,,847,,,,,,,,,,,,,,,,,,-2,"12,054","2,267",87,,"3,452",,"13,014",,"3,445",,,,,847,,-95,141,222,299,,93,-195,-577,0,-345,18,-145,"14,792","2,589","17,564",123,2.29,0.89,2.02,,"4,854",80,88,"5,021",375,114,"5,282","35,166","35,750",0.31,0.33
